Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTGX,Protagonist Therapeutics Inc. Common Stock,$54.21,0.47,0.875%,3360041781.00,United States,2016,149175,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$29.80,1.38,4.856%,424650000.00,China,2024,2047684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTHS,Pelthos Therapeutics Inc. Common Stock,$21.53,-0.47,-2.136%,14200865.00,,2024,3675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIX,Protagenic Therapeutics Inc. Common Stock,$3.30,0.06,1.852%,1943578.00,United States,,18701,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0391,-0.0028,-6.683%,23028.00,United States,,8043,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Class A Ordinary Shares,$0.2229,0.0009,0.405%,8355964.00,Singapore,2024,443345,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$10.59,0.06,0.57%,792294334.00,United States,2021,1628428,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$12.6105,0.1305,1.046%,116052792.00,United States,2006,19140,Finance,Finance: Consumer Services
PTNM,Pitanium Limited Class A Ordinary shares,$1.86,-0.04,-2.105%,42315000.00,Hong Kong,2025,158962,Consumer Discretionary,Package Goods/Cosmetics
PTON,Peloton Interactive Inc. Class A Common Stock,$6.55,0.12,1.866%,2610565282.00,United States,2019,3722565,Consumer Discretionary,Recreational Games/Products/Toys
PTY,Pimco Corporate & Income Opportunity Fund,$13.8497,0.0297,0.215%,0.00,United States,2002,397426,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$12.59,0.14,1.124%,611038641.00,United States,2020,189076,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$25.16,0.00,0.00%,32487624264.00,United Kingdom,,301540,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.789,0.179,3.191%,21143078.00,United States,2014,3787,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$6.045,-0.055,-0.902%,628134814.00,United States,2017,636205,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.66,-0.10,-0.784%,225196561.00,United States,2015,29478,Finance,Banks
PVH,PVH Corp. Common Stock,$76.51,0.31,0.407%,3678074411.00,United States,,325541,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.7701,-0.0799,-4.319%,58413300.00,United States,2011,71788,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$38.225,-0.405,-1.048%,422602795.00,United States,,122172,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.1687,-0.0013,-0.111%,3961497.00,United States,1998,2494,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.80,-0.39,-9.308%,,United States,,310,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.4214,-0.0186,-4.227%,13333922.00,Hong Kong,2023,16842,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$30.0322,-0.4678,-1.534%,228671598.00,United States,,5059,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.905,0.095,0.457%,1847650190.00,United States,2020,276578,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$419.42,12.20,2.996%,62157505045.00,United States,,680341,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$12.20,0.05,0.412%,1367918607.00,United States,2021,209563,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$12.19,-1.40,-10.302%,63949337.00,United States,2000,230503,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.92,-0.13,-4.262%,30618726.00,Greece,,11352,Consumer Discretionary,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.0838,-0.0062,-0.122%,0.00,United States,2002,15786,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.69,-0.05,-1.337%,37604436.00,Israel,2020,17765,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$78.715,0.895,1.15%,76552921635.00,United States,,3180113,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.0384,0.1584,0.692%,0.00,United States,,600,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.2607,-0.0793,-5.918%,78097421.00,United States,2021,481848,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.05,0.01,0.166%,0.00,United States,2002,7337,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.6624,-0.0079,-1.179%,47327917.00,United States,2015,170446,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$43.57,0.43,0.997%,1426413613.00,United States,1993,239481,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$18.825,-0.935,-4.732%,5500500488.00,,2022,22574600,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$158.86,0.02,0.013%,174428280000.00,United States,1991,2426016,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$75.44,1.10,1.48%,1277306174.00,United States,,53370,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.30,-0.01,-0.302%,544917424.00,China,2017,116772,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$27.34,1.01,3.836%,1848891340.00,United States,,517611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.12,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.47,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$34.805,-1.305,-3.614%,4883655361.00,China,2018,1747050,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$51.59,0.36,0.703%,11149429702.00,Netherlands,,597983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.30,-0.2796,-17.701%,116603518.00,China,2020,1073027,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.17,-0.02,-0.913%,94273419.00,United States,,145350,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.825,-0.0778,-2.68%,4620217.00,United States,2015,85288,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$137.85,-1.30,-0.934%,5007556469.00,United States,2012,166221,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.93,0.05,0.563%,52099397.00,United States,,320912,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$2.3599,-0.0101,-0.426%,40605246.00,Hong Kong,2024,875581,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.85,-0.01,-0.538%,84117247.00,United States,2019,79375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.43,-0.125,-1.461%,4958239.00,Israel,2016,2078,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.695,0.185,1.121%,950812388.00,United States,2010,152990,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$24.32,0.49,2.056%,71287976.00,Canada,,119298,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.5801,0.1301,0.492%,0.00,United States,,79190,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.15,0.05,2.381%,44368598.00,United States,,59027,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$85.54,-0.65,-0.754%,7957373812.00,United States,,958628,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$11.575,-1.055,-8.353%,6469571726.00,United States,2020,43715143,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2025,25000,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.30,0.00,0.00%,0.00,United States,2025,33,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$9.474,0.234,2.532%,484244590.00,China,2023,184121,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.905,-0.075,-3.788%,349563911.00,United States,2020,5512483,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.5501,-0.0299,-5.155%,100942314.00,United States,2020,9241,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.28,-0.74,-1.057%,31496517962.00,Canada,2014,678623,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$5.875,0.365,6.624%,228122643.00,United States,2017,426205,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.195,-0.115,-4.978%,26773765.00,United States,2018,156490,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$89.21,-0.20,-0.224%,5558125834.00,United States,2014,129424,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.86,0.08,1.384%,296589268.00,United States,,46745,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$16.5053,-0.4447,-2.624%,2325655133.00,United States,,7680570,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.2794,-0.1606,-2.494%,99440949.00,United States,1999,66789,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$15.18,-0.03,-0.197%,831082169.00,Netherlands,2014,251096,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.45,0.09,0.962%,0.00,United States,2019,10672,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.38,0.0599,0.643%,0.00,United States,2018,15134,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$3.63,0.46,14.511%,29289490.00,United States,,137253,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$5.87,0.13,2.265%,47363445.00,United States,,21841,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.795,-0.105,-0.479%,12603296703.00,United States,,1650699,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$62.02,-0.39,-0.625%,,United States,,142,,
R,Ryder System Inc. Common Stock,$182.74,5.61,3.167%,7554616330.00,United States,,270603,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.25,0.04,0.303%,0.00,United States,2016,114087,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.16,-0.01,-0.098%,0.00,United States,2025,8520,,
RAAQW,Real Asset Acquisition Corp. Warrants,$0.41,-0.0574,-12.281%,0.00,United States,2025,24106,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.2801,-0.0099,-0.096%,0.00,,2025,3857,,
RACE,Ferrari N.V. Common Shares,$515.74,-0.46,-0.089%,125003619191.00,Italy,2015,155010,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.5163,-0.2537,-5.319%,9813742662.00,Australia,,5694,,
RAIL,FreightCar America Inc. Common Stock,$11.43,0.11,0.972%,217630743.00,United States,2005,59406,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.79,0.0824,2.222%,28752884.00,United States,,1986,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1582,-0.0068,-4.121%,1200186.00,United States,,2805,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$46.615,-0.305,-0.65%,5267041716.00,,2025,1160790,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$32.92,0.32,0.982%,2139529562.00,United States,2018,92306,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$19.04,0.5531,2.992%,56545259.00,United States,,524,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.30,0.06,0.586%,0.00,United States,2025,994,,
RANGR,Range Capital Acquisition Corp. Rights,$0.1788,0.00,0.00%,0.00,United States,2025,65,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5226,0.0212,4.228%,30071504.00,United States,2021,794820,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$16.64,0.02,0.12%,607319315.00,United States,2024,61406,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$12.91,0.26,2.055%,213480870.00,United States,2019,40851,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$27.16,-0.14,-0.513%,2567761671.00,United States,2014,530186,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.969,-0.041,-1.362%,42194139.00,United States,,18446,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.6078,-0.0122,-0.466%,45931398.00,Hong Kong,2024,1793893,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.1342,-0.0731,-35.263%,6788941.00,China,2022,57789933,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$109.155,0.475,0.437%,20341358877.00,Canada,,205330,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$18.95,-0.15,-0.785%,336170328.00,United States,2017,114126,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.81,-0.08,-2.057%,672634111.00,United States,,280387,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$389.10,4.08,1.06%,12248112368.00,United States,2022,29360,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$72.48,-0.16,-0.22%,1415159316.00,United States,1998,7314,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.94,0.13,1.015%,143613348.00,United States,2019,2410,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$119.45,1.33,1.126%,81021061546.00,United States,2021,3448313,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$3.07,-0.10,-3.155%,7327267.00,Cyprus,,76231,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.8563,-2.3337,-17.693%,64399398.00,Hong Kong,2020,55001,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$85.555,-0.155,-0.181%,16554323559.00,United States,2024,1120569,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.44,-0.01,-0.225%,757052088.00,United States,2013,383677,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.22,0.00,0.00%,,United States,,2,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.5999,0.0469,0.302%,,United States,,10037,,
RCAT,Red Cat Holdings Inc. Common Stock,$9.48,-0.42,-4.242%,861876712.00,United States,,3054711,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.335,0.015,0.062%,4149293369.00,United States,2019,300,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.4627,-0.0873,-0.356%,4171067142.00,United States,2021,518,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.40,0.00,0.00%,0.00,United States,2024,5218,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$5.6892,-0.2908,-4.863%,150392056.00,United States,,90313,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.557,-0.043,-1.654%,0.00,United States,,5690,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$34.195,-0.265,-0.769%,18276121121.00,Canada,,480899,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.14,-0.07,-2.181%,338297066.00,United States,2015,1568790,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0331,-0.0036,-9.809%,3566125.00,United States,,7269,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$23.605,0.265,1.135%,176120847.00,United States,1993,7446,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$351.00,1.64,0.469%,95317690572.00,United States,1993,851488,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$25.70,-0.43,-1.646%,189932895.00,United States,,6246,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.60,0.06,2.362%,39228693.00,China,2009,37907,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.048,0.008,0.114%,0.00,United States,1994,90115,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$2.16,-0.09,-4.00%,95529532.00,United Kingdom,2025,116671,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$9.92,0.05,0.507%,1050380569.00,United States,2018,218496,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.33,0.01,0.097%,0.00,China,2024,2490,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,China,2024,10,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.3608,0.0008,0.008%,0.00,United States,2025,4800,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.75,0.00,0.00%,0.00,United States,2025,1588,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.81,0.04,5.195%,0.00,United States,2025,93264,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$14.27,0.23,1.638%,227115840.00,Israel,1997,49209,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$150.72,2.59,1.748%,27810946641.00,United States,2024,2431758,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.301,-0.019,-1.439%,8656954.00,China,,5701,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.76,-0.07,-3.825%,4033135.00,Israel,,140166,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.345,-0.0543,-3.881%,30230802.00,United States,,9270,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.30,0.18,1.779%,231507260.00,United States,,3524,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$33.82,0.05,0.148%,4543180074.00,United States,,366722,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$57.48,1.49,2.661%,4312730033.00,United States,,194557,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$44.52,-0.51,-1.133%,621317469.00,United States,,35918,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$15.61,-0.41,-2.559%,1203271749.00,United States,2021,1644264,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$28.805,0.215,0.752%,1229585612.00,Israel,1999,90882,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.625,-0.085,-0.578%,12203909713.00,India,,526517,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.465,0.225,18.145%,108836294.00,United States,2022,1073596,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0649,0.0132,25.532%,4821485.00,United States,2022,65524,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.885,-0.195,-3.207%,665566011.00,United States,2019,1130571,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.115,-0.085,-2.024%,844748047.00,Canada,,286839,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.84,-0.05,-1.73%,15061389.00,United States,2022,53438,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.749,0.094,2.019%,68860500.00,Singapore,2024,397,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.7718,0.0356,4.836%,23941955.00,Israel,,80575,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.4308,-0.1092,-0.806%,281609721.00,United States,2021,46921,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.7999,-0.0101,-0.558%,60563433.00,United States,,21196,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.13,-0.40,-0.559%,12912178327.00,United States,1993,421010,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.37,-0.12,-0.534%,4060810195.00,United States,,298,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.27,0.16,0.692%,4224186555.00,United States,,213,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$564.39,-0.25,-0.044%,60934646852.00,United States,1991,317707,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.7995,0.003,0.377%,165116344.00,United States,,967512,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.275,-0.065,-4.851%,150546829.00,United States,,1760559,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.325,-0.065,-4.676%,3941754.00,United States,,85129,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.4001,-0.4599,-4.235%,149501438.00,United States,1983,55715,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$52.805,-0.905,-1.685%,96928720126.00,United Kingdom,2015,637782,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$17.115,-0.045,-0.262%,3489039802.00,United States,2021,1574268,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3145,-0.0111,-3.409%,54131290.00,United States,,430478,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$5.2581,-0.1219,-2.266%,21147489.00,United States,2021,17226,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$3.10,0.00,0.00%,238968925.00,United States,2018,3456279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.58,0.09,0.34%,585372297.00,United States,1999,69590,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.405,0.035,1.039%,748474627.00,Cayman Islands,2021,809745,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.855,0.045,0.936%,1070840677.00,United States,,924236,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.4599,-0.3801,-13.384%,18852376.00,China,2017,208355,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.9289,-0.1111,-3.655%,1981691.00,United States,2020,186409,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0154,-0.0038,-19.792%,10420.00,United States,2020,50746,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$48.115,0.525,1.103%,2347884543.00,United States,2017,169130,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$54.195,0.645,1.204%,892529814.00,United States,,33432,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.44,-0.14,-0.373%,8861001028.00,United States,2013,927536,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.91,0.29,1.282%,,United States,,325,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.8085,0.1085,0.50%,,United States,,313,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.02,-0.15,-0.677%,4631318471.00,United States,2020,453086,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$24.46,0.13,0.534%,3632396442.00,United States,2018,182972,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$26.375,0.075,0.285%,23709282812.00,United States,,12177814,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.56,0.10,0.409%,,United States,,21881,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.79,0.22,1.252%,,United States,,13894,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.41,-0.0225,-0.088%,,United States,,26660,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.57,-0.01,-0.095%,0.00,Singapore,2024,1920,,
RFAIR,RF Acquisition Corp II Right,$0.0949,0.00,0.00%,0.00,Singapore,2024,150,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.0358,-0.0142,-0.118%,591422699.00,United States,1993,36035,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.16,-0.41,-4.784%,87056208.00,United States,,138125,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.11,0.00,0.00%,74040750.00,United States,2018,18854,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.735,0.055,0.402%,83985391.00,,2020,19608,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.5227,0.108,0.87%,304949735.00,,2021,34923,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$196.27,2.46,1.269%,12970693528.00,United States,,86460,Finance,Life Insurance
